name,strike_accuracy,takedown_accuracy,connected_strikes_per_minute,absorved_strikes_per_minute,strikes_defense,takedown_defense,takedown_avg,submission_avg,knockdown_avg,avg_fight_time,weight,height,reach,division,age,status,place_of_birth,record,win_by_ko_tko,win_by_dec,win_by_sub,debut
Ronaldo Candido,42%,53%,1.67,3.87,"52
                  %",,8.00,5.00,0.00,15:00,126.00,67.00,,Flyweight Division,34,Not Fighting,,5-2-0 (W-L-D),0 (0%),0 (0%),6 (100%),"Aug. 1, 2017"
Luiz Cane,42%,29%,4.79,5.00,"61
                  %","100
                      %",0.56,0.28,1.67,05:59,184.00,74.00,77.00,Middleweight Division,,Not Fighting,"Sao Paulo, Brazil",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 29, 2007"
Guido Cannetti,55%,55%,3.44,2.84,"51
                  %","65
                      %",2.27,0.41,0.00,07:16,136.00,66.00,68.00,Bantamweight Division,43,Not Fighting,Argentina,10-8-0 (W-L-D),4 (40%),2 (20%),4 (40%),"Nov. 15, 2014"
Jared Cannonier,50%,44%,4.60,4.49,"57
                  %","64
                      %",0.46,0.00,0.40,13:51,185.50,71.00,77.50,Middleweight Division,40,Active,"Dallas, United States",18-8-0 (W-L-D),11 (61%),5 (28%),2 (11%),"Jan. 3, 2015"
Steve Cantwell,35%,31%,3.63,5.76,"55
                  %","81
                      %",0.65,0.65,0.33,09:11,185.00,74.00,75.00,Middleweight Division,36,Not Fighting,"Long Beach, United States",7-6-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 10, 2008"
Paul Capaldo,,,,,,,,,,00:00,,,,Bantamweight Division,26,Not Fighting,"Middletown, United States",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Phil Caracappa,50%,8%,2.93,4.07,"29
                  %","100
                      %",1.00,1.00,0.00,15:00,135.50,,,Bantamweight Division,31,Not Fighting,"Staten Island, United States",0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Frank Caracci,,,,,,,,,,,0.00,0.00,,Lightweight Division,,Not Fighting,United States,0-0-0 (W-L-D),,,,"Jan. 8, 1999"
Gina Carano,,,,,,,,,,,135.00,68.00,,Women's Bantamweight Division,41,Not Fighting,"Las Vegas, United States",0-0-0 (W-L-D),,,,"Feb. 21, 2025"
Bryan Caraway,34%,26%,2.53,3.61,"54
                  %","81
                      %",2.57,0.75,0.00,11:04,135.80,68.00,68.00,Bantamweight Division,38,Not Fighting,"Yakima, United States",21-10-0 (W-L-D),2 (10%),3 (14%),16 (76%),"Jul. 21, 2012"
Chris Cariaso,44%,39%,3.35,2.23,"61
                  %","58
                      %",1.11,0.84,0.00,12:28,126.00,63.00,63.00,Flyweight Division,42,Not Fighting,United States,17-8-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jan. 23, 2011"
Rafael Carino,,,,,,,,,,,0.00,0.00,,,,Not Fighting,"Rio de Janeiro, Brazil",0-0-0 (W-L-D),,,,"May. 17, 1996"
Antonio Carlos Junior,42%,80%,1.12,3.65,"40
                  %","73
                      %",2.92,2.19,0.00,06:51,185.00,74.00,79.00,Middleweight Division,33,Not Fighting,"Joao Pessoa, Brazil",11-5-0 (W-L-D),0 (0%),2 (18%),9 (82%),"Dec. 20, 2014"
Spike Carlyle,54%,37%,2.55,3.85,"30
                  %","57
                      %",3.34,0.48,0.00,10:28,145.50,68.00,71.00,Featherweight Division,30,Not Fighting,"San Diego, United States",9-3-0 (W-L-D),5 (56%),1 (11%),3 (33%),"Feb. 21, 2025"
Francis Carmont,42%,37%,2.22,1.64,"59
                  %","73
                      %",1.79,0.60,0.12,11:20,185.80,75.00,78.00,Middleweight Division,41,Not Fighting,France,22-10-0 (W-L-D),6 (27%),6 (27%),10 (45%),"Oct. 29, 2011"
Liz Carmouche,54%,52%,2.78,2.51,"62
                  %","66
                      %",2.57,0.31,0.00,13:46,125.00,66.00,66.00,Women's Flyweight Division,39,Not Fighting,"Lafayette, United States",13-7-0 (W-L-D),6 (46%),5 (38%),2 (15%),"Feb. 23, 2013"
Roan Carneiro,47%,42%,1.46,1.82,"63
                  %","83
                      %",3.05,1.45,0.00,09:20,170.00,69.00,74.00,Welterweight Division,45,Not Fighting,"Rio De Janeiro, Brazil",21-11-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 5, 2007"
Ariane Carnelossi,40%,56%,2.87,4.74,"45
                  %","14
                      %",1.37,0.27,0.00,10:55,115.50,62.00,61.50,Women's Strawweight Division,31,Active,"Álvares Machado, Brazil",15-3-0 (W-L-D),9 (64%),3 (21%),2 (14%),"Sep. 21, 2019"
Luana Carolina,51%,38%,4.81,3.54,"51
                  %","74
                      %",0.34,0.56,0.11,13:19,136.20,66.00,69.00,Women's Flyweight Division,31,Active,Brazil,11-4-0 (W-L-D),3 (27%),7 (64%),1 (9%),"May. 11, 2019"
Tim Caron,50%,0%,0.59,6.90,"13
                  %",,0.00,0.00,0.00,13:37,185.00,73.00,74.00,Middleweight Division,36,Not Fighting,"Manchester, United States",9-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Clayton Carpenter,55%,46%,3.91,2.75,"55
                  %","43
                      %",2.23,1.48,0.00,10:06,125.50,66.00,66.00,Flyweight Division,28,Active,United States,8-1-0 (W-L-D),2 (25%),2 (25%),4 (50%),"Feb. 18, 2023"
Cain Carrizosa,42%,0%,2.72,5.80,"51
                  %","14
                      %",0.00,0.00,0.93,08:06,155.00,68.00,74.00,Lightweight Division,,Not Fighting,United States,6-2-0 (W-L-D),2 (33%),2 (33%),2 (33%),"Aug. 30, 2014"
Shonie Carter,36%,67%,1.62,2.32,"47
                  %","75
                      %",0.75,0.00,0.75,08:27,171.00,69.00,,Welterweight Division,51,Not Fighting,United States,66-14-7 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 10, 2000"
Jack Cartwright,39%,67%,0.80,3.33,"30
                  %",,6.00,2.00,0.00,15:00,136.00,,,Bantamweight Division,29,Active,"Bolton, United Kingdom",0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Antonio Carvalho,29%,0%,3.03,3.62,"65
                  %","100
                      %",0.00,0.00,0.44,08:34,145.00,69.00,,Featherweight Division,44,Not Fighting,Canada,15-6-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jan. 14, 2012"
Shane Carwin,47%,33%,4.38,3.53,"54
                  %","43
                      %",1.42,0.00,1.89,04:32,254.00,74.00,80.00,Heavyweight Division,48,Not Fighting,"Greeley, United States",12-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"May. 24, 2008"
Johnny Case,39%,45%,3.95,2.66,"61
                  %","73
                      %",1.70,0.19,0.38,13:12,156.00,70.00,72.50,Lightweight Division,33,Not Fighting,"Jefferson, United States",22-6-0 (W-L-D),15 (68%),4 (18%),3 (14%),"Sep. 20, 2014"
Cortney Casey,39%,31%,4.29,4.00,"55
                  %","40
                      %",0.39,0.47,0.00,12:41,126.00,67.00,67.00,Women's Flyweight Division,36,Active,"Tucson, United States",10-10-0 (W-L-D),3 (21%),7 (50%),4 (29%),"Jul. 18, 2015"
Kevin Casey,54%,22%,2.27,3.76,"46
                  %","27
                      %",0.79,0.40,0.20,08:36,185.00,71.00,77.00,Middleweight Division,42,Not Fighting,United States,9-5-1 (W-L-D),4 (40%),3 (30%),3 (30%),"Apr. 14, 2013"
Duane Cason,,,,,,,,,,,0.00,0.00,,Heavyweight Division,,Not Fighting,"Fayetteville, United States",0-0-0 (W-L-D),,,,"Oct. 17, 1997"
John Castaneda,50%,35%,4.67,5.22,"54
                  %","71
                      %",1.79,0.15,0.60,12:36,152.00,66.00,71.00,Bantamweight Division,32,,"Dallas, United States",21-7-0 (W-L-D),8 (38%),7 (33%),6 (29%),"Aug. 1, 2017"
Gil Castillo,45%,45%,0.60,2.22,"44
                  %","50
                      %",3.33,0.00,0.00,15:00,170.00,69.00,,Welterweight Division,,Not Fighting,"Pittsburgh, United States",17-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Sep. 28, 2001"
Danny Castillo,42%,39%,2.57,1.96,"63
                  %","64
                      %",2.95,0.19,0.19,10:53,156.00,69.00,71.00,Lightweight Division,44,Not Fighting,United States,17-10-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Mar. 4, 2011"
Nick Catone,45%,44%,2.11,2.32,"63
                  %","83
                      %",3.71,0.48,0.00,11:37,185.50,72.00,72.00,Middleweight Division,41,Not Fighting,"Englewood, United States",10-4-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 7, 2009"
Luke Caudillo,24%,0%,1.75,8.98,"55
                  %","86
                      %",0.00,0.00,0.77,09:45,156.00,67.00,,Lightweight Division,42,Not Fighting,"North Platte, United States",15-8-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 12, 2007"
Rafael Cavalcante,53%,40%,2.71,3.62,"50
                  %","64
                      %",0.60,0.15,1.36,07:13,205.00,73.00,73.00,Light Heavyweight Division,43,Not Fighting,Brazil,12-7-0 (W-L-D),12 (100%),0 (0%),0 (0%),"May. 20, 2012"
Jacqueline Cavalcanti,46%,0%,5.73,3.32,"70
                  %","85
                      %",0.00,0.00,0.00,15:00,134.50,68.00,70.00,Women's Bantamweight Division,27,Active,Brazil,9-1-0 (W-L-D),3 (33%),6 (67%),0 (0%),"Sep. 2, 2023"
Magnus Cedenblad,51%,64%,2.38,3.02,"40
                  %","67
                      %",2.87,0.96,0.32,07:51,185.00,77.00,79.00,Middleweight Division,41,Not Fighting,"Stockholm, Sweden",14-5-0 (W-L-D),7 (50%),3 (21%),4 (29%),"Apr. 14, 2012"
Yosdenis Cedeno,30%,0%,1.64,1.60,"67
                  %","31
                      %",0.00,0.30,0.30,12:30,155.00,68.00,,Lightweight Division,,Not Fighting,Cuba,10-5-0 (W-L-D),7 (70%),3 (30%),0 (0%),"Feb. 20, 2025"
Henry Cejudo,47%,32%,3.77,3.29,"60
                  %","76
                      %",1.99,0.16,0.40,13:28,148.00,64.00,64.00,Bantamweight Division,38,Active,"Los Angeles, United States",16-4-0 (W-L-D),8 (50%),8 (50%),0 (0%),"Dec. 13, 2014"
Adam Cella,42%,75%,1.91,2.61,"51
                  %","50
                      %",3.92,1.31,0.00,07:40,184.00,74.00,,Middleweight Division,37,Not Fighting,"St. Louis, United States",4-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 6, 2013"
Vinicius Cenci,48%,50%,2.90,2.69,"62
                  %",,1.61,0.00,0.00,09:18,155.00,,,Lightweight Division,27,Active,,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Katlyn Cerminara,35%,16%,4.58,4.48,"62
                  %","50
                      %",0.31,0.31,0.06,14:10,125.00,69.00,68.00,Women's Flyweight Division,36,Active,"Quakertown, United States",18-6-0 (W-L-D),2 (11%),15 (83%),1 (6%),"Jul. 14, 2016"
Rafael Cerqueira,100%,,1.18,32.94,"22
                  %",,0.00,0.00,0.00,00:51,216.10,75.00,76.00,Light Heavyweight Division,34,Active,"Salvador, Brazil",11-1-0 (W-L-D),8 (73%),1 (9%),2 (18%),"Oct. 26, 2024"
Alberta Cerra,,,,,,,,,,,,,,,,Not Fighting,United States,,,,,"Feb. 21, 2025"
Donald Cerrone,47%,33%,4.41,4.48,"53
                  %","74
                      %",1.16,1.16,0.81,09:40,170.50,73.00,73.00,Welterweight Division,40,Retired,"Denver, United States",36-17-0 (W-L-D),10 (28%),9 (25%),17 (47%),"Feb. 5, 2011"
Luan Chagas,47%,13%,4.16,3.19,"62
                  %","86
                      %",0.32,0.32,1.29,11:36,170.00,72.00,75.00,Welterweight Division,30,Not Fighting,"Naviraí, Brazil",15-2-1 (W-L-D),6 (40%),0 (0%),9 (60%),"May. 15, 2016"
Edgar Chairez,45%,0%,3.45,5.21,"42
                  %","33
                      %",0.00,1.47,0.29,10:13,140.70,67.00,71.00,Flyweight Division,28,Active,"Baja California, Mexico",11-6-0 (W-L-D),4 (36%),0 (0%),7 (64%),"Jul. 8, 2023"
Ansar Chalangov,67%,0%,0.68,1.69,"55
                  %",,0.00,7.63,0.00,02:57,170.00,71.00,,Welterweight Division,,Not Fighting,Russia,7-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 19, 2005"
Alex Chambers,54%,41%,2.97,5.10,"51
                  %","53
                      %",2.31,0.99,0.00,09:06,115.80,63.00,63.00,Women's Strawweight Division,44,Not Fighting,"Sydney, Australia",5-4-0 (W-L-D),4 (67%),1 (17%),1 (17%),"Dec. 12, 2014"
Chelsea Chandler,45%,60%,3.53,4.06,"42
                  %","33
                      %",0.91,0.00,0.00,12:19,141.00,68.50,68.00,Women's Bantamweight Division,34,Active,"Stockton, United States",6-3-0 (W-L-D),2 (33%),3 (50%),1 (17%),"Oct. 1, 2022"
Michael Chandler,50%,37%,4.49,4.30,"43
                  %","63
                      %",1.59,0.64,0.48,09:18,155.60,68.00,71.50,Lightweight Division,38,Active,"High Ridge, United States",23-9-0 (W-L-D),11 (48%),5 (22%),7 (30%),"Jan. 23, 2021"
Donnie Chappell,,,,,,,,,,,0.00,0.00,,Lightweight Division,,Not Fighting,United States,0-0-0 (W-L-D),,,,"Jul. 27, 1997"
Joe Charles,,,,,,,,,,,0.00,0.00,,Heavyweight Division,,Not Fighting,"Culver City, United States",0-0-0 (W-L-D),,,,"Dec. 16, 1994"
Morgan Charriere,52%,57%,3.87,3.74,"58
                  %","83
                      %",2.47,0.62,1.23,08:06,160.70,68.00,69.00,Featherweight Division,28,Active,"Poissy, France",20-10-1 (W-L-D),12 (60%),5 (25%),3 (15%),"Sep. 2, 2023"
Ernest Chavez,41%,33%,2.79,3.89,"59
                  %","50
                      %",0.89,0.00,0.00,11:14,146.00,68.00,70.00,Lightweight Division,,Not Fighting,"Brawley, United States",8-2-0 (W-L-D),4 (50%),4 (50%),0 (0%),"Feb. 22, 2014"
Danny Chavez,39%,60%,2.86,3.83,"51
                  %","88
                      %",1.95,0.00,0.00,11:33,145.00,68.00,67.00,Featherweight Division,36,Not Fighting,"Queens, United States",11-5-1 (W-L-D),3 (27%),8 (73%),0 (0%),"Aug. 15, 2020"
Gabriel Checco,,,,,,,,,,00:00,185.00,73.00,,Middleweight Division,37,Not Fighting,Brazil,10-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Albert Cheng,42%,0%,1.00,2.60,"71
                  %",,0.00,0.00,0.00,05:00,170.00,71.00,,Welterweight Division,38,Not Fighting,"Toronto, Canada",2-4-0 (W-L-D),0 (0%),1 (50%),1 (50%),"Mar. 1, 2014"
Fabio Cherant,40%,,1.35,4.89,"38
                  %",,0.00,0.00,0.00,06:29,206.00,73.00,74.00,Light Heavyweight Division,28,Not Fighting,"Brooklyn, United States",7-4-0 (W-L-D),0 (0%),2 (29%),5 (71%),"Mar. 27, 2021"
Mark Cherico,34%,50%,3.69,7.37,"56
                  %",,5.03,0.00,0.00,02:59,146.00,67.00,69.00,Featherweight Division,37,Not Fighting,"Pittsburgh, United States",11-2-0 (W-L-D),3 (27%),3 (27%),5 (45%),"Aug. 22, 2017"
Macy Chiasson,46%,39%,3.77,2.79,"44
                  %","70
                      %",2.37,0.42,0.28,09:47,135.50,71.00,72.00,Women's Bantamweight Division,33,Active,United States,11-3-0 (W-L-D),3 (30%),4 (40%),3 (30%),"Nov. 30, 2018"
Michael Chiesa,40%,49%,1.81,1.66,"55
                  %","62
                      %",3.30,1.05,0.08,09:20,170.50,73.00,75.50,Welterweight Division,37,Active,"Aurora, United States",20-7-0 (W-L-D),0 (0%),7 (35%),13 (65%),"Jun. 2, 2012"
Giga Chikadze,42%,33%,3.92,3.50,"61
                  %","70
                      %",0.21,0.21,0.62,13:15,146.00,72.00,74.00,Featherweight Division,36,Active,"Tbilisi, Georgia",15-4-0 (W-L-D),9 (60%),5 (33%),1 (7%),"Sep. 28, 2019"
Khamzat Chimaev,59%,47%,5.36,3.25,"42
                  %","100
                      %",4.31,2.77,0.62,06:05,185.00,74.00,75.00,Middleweight Division,29,,,14-0-0 (W-L-D),6 (43%),2 (14%),6 (43%),"Jul. 15, 2020"
Sako Chivitchian,27%,0%,2.40,4.80,"47
                  %","100
                      %",0.00,0.00,0.00,15:00,156.00,71.00,,Lightweight Division,,Not Fighting,Armenia,5-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 5, 2010"
Dooho Choi,56%,54%,4.67,4.02,"56
                  %","48
                      %",1.43,0.61,0.81,08:11,146.00,70.00,70.00,Featherweight Division,33,Active,South Korea,16-4-1 (W-L-D),13 (81%),2 (13%),1 (6%),"Nov. 22, 2014"
Seungwoo Choi,39%,55%,3.51,3.12,"47
                  %","70
                      %",0.86,0.00,0.72,10:29,145.00,72.00,74.50,Featherweight Division,31,,"Gangneung, South Korea",11-7-0 (W-L-D),6 (60%),4 (40%),0 (0%),"Apr. 20, 2019"
DongHun Choi,66%,14%,4.54,3.13,"59
                  %","82
                      %",0.46,0.00,0.92,10:52,125.50,,,Flyweight Division,26,Active,South Korea,3-0-0 (W-L-D),3 (38%),5 (63%),0 (0%),"Nov. 23, 2024"
SeungGuk Choi,43%,28%,2.69,2.69,"66
                  %","74
                      %",1.02,0.00,0.21,14:38,131.30,66.00,64.00,Flyweight Division,26,Active,South Korea,7-3-0 (W-L-D),2 (33%),4 (67%),0 (0%),"Jun. 9, 2022"
John Cholish,50%,31%,2.65,2.29,"73
                  %","79
                      %",1.82,0.36,0.00,10:17,156.00,71.00,,Lightweight Division,39,Not Fighting,"Hackettstown, United States",8-3-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 10, 2011"
Ryo Chonan,38%,50%,2.53,6.48,"61
                  %","39
                      %",0.50,0.00,0.00,15:00,171.00,69.00,,Welterweight Division,46,Not Fighting,"Yamagata City, Japan",15-10-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Nov. 17, 2007"
Will Chope,27%,0%,4.43,9.93,"47
                  %",,0.00,0.00,0.00,07:27,146.00,76.00,76.00,Featherweight Division,32,Not Fighting,"Sacramento, United States",19-6-0 (W-L-D),5 (26%),3 (16%),11 (58%),"Jan. 4, 2014"
Joachim Christensen,41%,0%,3.78,3.29,"46
                  %",,0.00,0.00,1.22,06:10,206.00,75.00,76.00,Light Heavyweight Division,44,Not Fighting,"Copenhagen, Denmark",14-6-0 (W-L-D),5 (36%),4 (29%),5 (36%),"Oct. 2, 2016"
Kevin Christian,35%,,0.75,1.83,"55
                  %","50
                      %",0.00,3.23,0.00,09:17,205.00,,,Light Heavyweight Division,30,Active,,1-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Dan Christison,52%,,4.23,3.88,"55
                  %","38
                      %",0.00,1.05,0.00,14:19,265.00,80.00,,Heavyweight Division,51,Not Fighting,"Los Angeles, United States",8-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Apr. 6, 2006"
Anthony Christodoulou,27%,0%,2.19,5.90,"45
                  %","40
                      %",0.00,0.00,0.00,09:09,156.00,69.00,72.00,Lightweight Division,35,Not Fighting,United States,12-6-0 (W-L-D),4 (33%),4 (33%),4 (33%),"Jan. 24, 2015"
Yui Chul Nam,51%,16%,3.53,2.00,"48
                  %","57
                      %",1.33,0.33,1.00,15:00,146.00,69.00,69.00,Featherweight Division,41,Not Fighting,South Korea,18-6-1 (W-L-D),8 (44%),9 (50%),1 (6%),"Mar. 1, 2014"
Cameron Church,40%,,4.00,4.93,"50
                  %","60
                      %",0.00,1.00,0.00,15:00,155.50,,,Lightweight Division,32,Not Fighting,"Tracy, United States",0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Mike Ciesnolevicz,50%,0%,0.51,4.62,"58
                  %","20
                      %",0.00,5.13,0.00,02:56,208.00,73.00,74.00,Light Heavyweight Division,43,Not Fighting,"Harrisburg, United States",18-4-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2009"
Hannah Cifers,45%,100%,4.99,5.39,"53
                  %","65
                      %",0.26,0.26,0.51,08:20,117.00,61.00,62.00,Women's Strawweight Division,30,Retired,"Oxford, United States",10-7-0 (W-L-D),5 (50%),5 (50%),0 (0%),"Nov. 10, 2018"
Misha Cirkunov,52%,40%,3.86,3.06,"58
                  %","77
                      %",4.15,1.71,0.00,04:44,206.00,75.00,77.00,Light Heavyweight Division,37,Not Fighting,"Riga, Latvia",15-9-0 (W-L-D),5 (33%),2 (13%),8 (53%),"Aug. 23, 2015"
Devin Clark,54%,33%,3.03,3.24,"44
                  %","59
                      %",2.17,0.08,0.23,11:24,221.00,72.00,75.00,Light Heavyweight Division,33,Active,"Sioux Falls, United States",14-9-0 (W-L-D),4 (31%),8 (62%),1 (8%),"Jul. 14, 2016"
Heather Jo Clark,49%,4%,3.69,5.62,"51
                  %","80
                      %",0.33,0.33,0.00,15:00,116.00,66.00,64.00,Women's Strawweight Division,42,Not Fighting,"Los Angeles, United States",7-6-0 (W-L-D),2 (29%),2 (29%),3 (43%),"Dec. 12, 2014"
Jessica-Rose Clark,52%,43%,3.73,3.51,"58
                  %","63
                      %",1.66,0.28,0.00,12:01,135.50,65.00,64.50,Women's Bantamweight Division,35,Not Fighting,Australia,11-9-0 (W-L-D),3 (27%),6 (55%),2 (18%),"Nov. 18, 2017"
Logan Clark,55%,100%,2.20,1.49,"54
                  %","31
                      %",0.31,2.14,0.00,12:15,186.00,74.00,,Middleweight Division,38,Not Fighting,"Rochester, United States",9-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 13, 2006"
Laverne Clark,,,,,,,,,,,0.00,0.00,,Welterweight Division,49,Not Fighting,"Davenport, United States",0-0-0 (W-L-D),,,,"Mar. 13, 1998"
Mitch Clarke,34%,15%,2.35,3.27,"48
                  %","50
                      %",0.64,0.43,0.00,10:05,155.50,70.00,73.00,Lightweight Division,37,Retired,"Saskatoon, Canada",11-5-0 (W-L-D),1 (9%),3 (27%),7 (64%),"Dec. 10, 2011"
Rich Clementi,37%,42%,1.56,2.56,"61
                  %","26
                      %",1.92,1.10,0.00,10:57,156.00,69.00,,Lightweight Division,47,Not Fighting,"Edison, United States",40-14-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 28, 2003"
Chris Clements,50%,0%,3.20,2.37,"45
                  %","32
                      %",0.00,0.29,0.58,10:19,170.00,70.00,70.00,Welterweight Division,47,Not Fighting,Canada,12-5-0 (W-L-D),11 (92%),1 (8%),0 (0%),"Apr. 21, 2012"
Mark Climaco,60%,37%,4.13,2.90,"58
                  %","47
                      %",3.50,0.00,0.50,15:00,141.20,,,Flyweight Division,25,Active,"Hayward, United States",1-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Josh Clopton,64%,67%,1.60,2.87,"50
                  %","75
                      %",2.00,0.00,0.00,15:00,145.00,66.00,68.00,Featherweight Division,41,Not Fighting,United States,6-2-1 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Dec. 4, 2011"
Brian Cobb,0%,50%,0.00,3.68,"56
                  %",,5.81,0.00,0.00,05:10,155.00,71.00,,Lightweight Division,,Not Fighting,"Bakersfield, United States",15-5-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2009"
John Cofer,42%,50%,2.73,3.43,"62
                  %","64
                      %",1.22,0.00,0.00,12:15,156.00,69.00,,Lightweight Division,39,Not Fighting,"Savannah, United States",7-4-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 2, 2012"
Felipe Colares,45%,24%,2.17,4.65,"37
                  %","43
                      %",1.88,0.51,0.00,14:40,145.00,68.00,69.50,Featherweight Division,29,Not Fighting,"Macapá, Brazil",10-4-0 (W-L-D),2 (20%),3 (30%),5 (50%),"Feb. 2, 2019"
Chandler Cole,60%,0%,2.45,3.59,"27
                  %",,0.00,0.00,0.00,06:08,,,,Heavyweight Division,,Active,,0-1-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Coltin Cole,,,,,,,,,,,,,,,34,Not Fighting,"Granite City, United States",0-0-0 (W-L-D),,,,"Feb. 21, 2025"
Mark Coleman,53%,40%,1.88,2.62,"40
                  %","50
                      %",3.89,0.78,0.00,07:00,205.00,73.00,,Light Heavyweight Division,58,Not Fighting,"Fremont, United States",16-10-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jul. 12, 1996"
Clay Collard,32%,39%,4.22,5.00,"51
                  %","71
                      %",2.81,0.51,0.51,14:42,146.00,71.00,73.00,Featherweight Division,30,Not Fighting,"Payson, United States",14-7-0 (W-L-D),10 (56%),5 (28%),3 (17%),"Aug. 23, 2014"
Jamie Colleen,62%,33%,3.11,5.66,"33
                  %","50
                      %",0.52,1.55,0.00,14:29,115.50,63.00,65.00,Women's Strawweight Division,37,Not Fighting,"Huntington, United States",4-2-0 (W-L-D),3 (75%),0 (0%),1 (25%),"Aug. 15, 2017"
Jake Collier,44%,33%,5.80,5.08,"51
                  %","68
                      %",0.71,0.61,0.30,10:36,265.50,75.00,78.50,Heavyweight Division,34,Active,"St. Louis, United States",13-10-0 (W-L-D),5 (38%),4 (31%),4 (31%),"Dec. 20, 2014"
Christian Colombo,45%,0%,2.76,4.02,"42
                  %","33
                      %",0.00,0.00,0.00,09:47,258.00,77.00,80.50,Heavyweight Division,43,Not Fighting,"Copenhagen, Denmark",8-3-1 (W-L-D),6 (75%),2 (25%),0 (0%),"Sep. 3, 2016"
Wes Combs,48%,,2.14,4.73,"46
                  %",,0.00,0.00,0.00,03:17,205.00,74.00,,Light Heavyweight Division,50,Not Fighting,"Rancho Cucamonga, United States",12-2-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Jun. 24, 2006"
Carlos Condit,39%,46%,3.66,2.67,"55
                  %","39
                      %",0.59,0.99,0.39,12:10,171.00,74.00,75.50,Welterweight Division,39,Retired,"Albuquerque, United States",32-14-0 (W-L-D),15 (47%),4 (13%),13 (41%),"Apr. 1, 2009"
Chris Condo,,,,,,,,,,,0.00,0.00,,Heavyweight Division,,Not Fighting,United States,0-0-0 (W-L-D),,,,"May. 7, 1999"
Wang Cong,52%,75%,6.38,1.86,"62
                  %","100
                      %",1.61,1.07,0.54,06:59,125.00,66.00,65.50,Women's Flyweight Division,32,Active,"Liaoning, China",7-1-0 (W-L-D),2 (29%),3 (43%),2 (29%),"Aug. 24, 2024"
Tristan Connelly,51%,14%,3.31,2.96,"51
                  %","60
                      %",0.33,0.33,0.00,15:00,146.00,70.00,68.00,Featherweight Division,37,Not Fighting,"Victoria, Canada",14-8-0 (W-L-D),4 (29%),1 (7%),9 (64%),"Feb. 21, 2025"
Marcos Conrado Junior,34%,14%,1.60,9.69,"36
                  %",,1.84,0.00,0.00,08:09,212.50,,,Heavyweight Division,41,Active,,0-0-0 (W-L-D),0 (0 %),0 (0 %),0 (0 %),"Feb. 21, 2025"
Bob Cook,,,,,,,,,,,0.00,0.00,,Lightweight Division,,Not Fighting,"Fresno, United States",0-0-0 (W-L-D),,,,"Mar. 10, 2000"
Amanda Cooper,44%,38%,3.55,3.20,"52
                  %","29
                      %",1.53,1.83,0.00,08:11,116.00,63.00,64.00,Women's Strawweight Division,31,Not Fighting,"Lansing, United States",4-5-0 (W-L-D),1 (25%),1 (25%),2 (50%),"Jul. 9, 2016"
